n_variants_present,n_agree,agreement_rate,best_candidate,variant_translations,term_source,language_code,language_name,language_family,service,is_baseline,difference_types
4,2,0.5,Ntang Sánƙyal,"{'minimal': 'Atak Dìnkumùn', 'expert_persona': 'Dita Humaitis', 'native_rationale': 'Ntang Sánƙyal', 'judge': 'Ntang Sánƙyal'}",Digital Humanities,kcg,Tyap,Niger-Kordofanian languages,OpenAI,False,content
3,2,0.6667,A̱lyem Ma̱ng Dijital,"{'minimal': 'A̱lyem Ma̱ng Dijital', 'expert_persona': 'Zwat A̱pyia̱ Dijital', 'judge': 'A̱lyem Ma̱ng Dijital'}",Digital Humanities,kcg,Tyap,Niger-Kordofanian languages,Claude,False,content
3,1,0.3333,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'A̱tyap A̱ka̱ra̱k A̱ka̱ra̱k', 'judge': 'A̱lyem Ma̱ng Dijital'}",Digital Humanities,kcg,Tyap,Niger-Kordofanian languages,Gemini,False,content
2,1,0.5,Kwaram gabaɗin digitiyal,"{'minimal': 'Kwaram gabaɗin digitiyal', 'expert_persona': 'Saharti Digital'}",Digital Humanities,kcg,Tyap,Niger-Kordofanian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kca,Khanty,Uralic languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kca,Khanty,Uralic languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kca,Khanty,Uralic languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kca,Khanty,Uralic languages,Lingvanex,True,
4,2,0.5,Цифратӧн ясамранг,"{'minimal': 'Цифровой гуманитарлық мәндылық', 'expert_persona': 'Цифратӧн ясамранг', 'native_rationale': 'Цифровой умен шуры', 'judge': 'Цифратӧн ясамранг'}",Digital Humanities,kca,Khanty,Uralic languages,OpenAI,False,content
3,2,0.6667,Цифра гуманитар наукаяӈ,"{'minimal': 'Цифровой гуманитарной наукаӆ', 'expert_persona': 'Цифра гуманитар наукаяӈ', 'judge': 'Цифра гуманитар наукаяӈ'}",Digital Humanities,kca,Khanty,Uralic languages,Claude,False,content
3,1,0.3333,Цифровой гуманитарной наука,"{'minimal': 'Цифровой гуманитарной наука', 'expert_persona': 'Цифровой гуманитарный наука', 'judge': 'Цифра гуманитар наука'}",Digital Humanities,kca,Khanty,Uralic languages,Gemini,False,content
4,1,0.25,Dixtalnae Gumanitari,"{'minimal': 'Dixtalnae Gumanitari', 'expert_persona': 'Сувераҥӕ кылмын', 'native_rationale': 'Ajašаl tümen nɨp', 'judge': 'Цифровой гуманитарлық мәндылық'}",Digital Humanities,kca,Khanty,Uralic languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kbl,Kanembu,Nilo-Saharan languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kbl,Kanembu,Nilo-Saharan languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kbl,Kanembu,Nilo-Saharan languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kbl,Kanembu,Nilo-Saharan languages,Lingvanex,True,
4,1,0.25,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Humanité dijitale', 'native_rationale': 'Ṣuruwa ta Nakaletar', 'judge': 'Bokkaarìmàna n kà dòòtìgàl'}",Digital Humanities,kbl,Kanembu,Nilo-Saharan languages,OpenAI,False,content
3,2,0.6667,Kəlaŋ Gərumtə Dijital,"{'minimal': 'Dijital Kanemtǝ', 'expert_persona': 'Kəlaŋ Gərumtə Dijital', 'judge': 'Kəlaŋ Gərumtə Dijital'}",Digital Humanities,kbl,Kanembu,Nilo-Saharan languages,Claude,False,content
3,1,0.3333,ديجيتال هيومانيتيز,"{'minimal': 'ديجيتال هيومانيتيز', 'expert_persona': 'Ilmu Adamu na Digital', 'judge': 'Kəlaŋ Gərumtə Dijital'}",Digital Humanities,kbl,Kanembu,Nilo-Saharan languages,Gemini,False,content
4,1,0.25,Bokkaarìmàna n kà dòòtìgàl,"{'minimal': 'Bokkaarìmàna n kà dòòtìgàl', 'expert_persona': 'Tinewi ya Kaidè', 'native_rationale': 'Bilinta Fasaha Digital', 'judge': 'Ṣuruwa ta Nakaletar'}",Digital Humanities,kbl,Kanembu,Nilo-Saharan languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jpr,Judeo-Persian,Indo-European languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jpr,Judeo-Persian,Indo-European languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jpr,Judeo-Persian,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jpr,Judeo-Persian,Indo-European languages,Lingvanex,True,
4,1,0.25,دیجیٹل انسانیایات,"{'minimal': 'دیجیٹل انسانیایات', 'expert_persona': 'ھمریکە دیجیتال', 'native_rationale': 'انسانیات دیجیتال', 'judge': 'علوم انسانی دیجیتال'}",Digital Humanities,jpr,Judeo-Persian,Indo-European languages,OpenAI,False,content
3,2,0.6667,علوم انسانی دیجیتال,"{'minimal': 'علوم انسانی دیجیتال', 'expert_persona': 'עולום דיגיטאלי אינסאני', 'judge': 'علوم انسانی دیجیتال'}",Digital Humanities,jpr,Judeo-Persian,Indo-European languages,Claude,False,content
3,3,1.0,علوم انسانی دیجیتال,"{'minimal': 'علوم انسانی دیجیتال', 'expert_persona': 'علوم انسانی دیجیتال', 'judge': 'علوم انسانی دیجیتال'}",Digital Humanities,jpr,Judeo-Persian,Indo-European languages,Gemini,False,all_identical
4,1,0.25,آداب و فنون دیجیتالی,"{'minimal': 'آداب و فنون دیجیتالی', 'expert_persona': 'بایگانی humane دیجیتالی', 'native_rationale': 'בעןלדכ انجةی', 'judge': 'علوم انسانی دیجیتال'}",Digital Humanities,jpr,Judeo-Persian,Indo-European languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,is,Icelandic,Indo-European languages,Wikipedia,True,
4,4,1.0,Stafræn hugvísindi,"{'minimal': 'Stafræn hugvísindi', 'expert_persona': 'Stafræn hugvísindi', 'native_rationale': 'Stafræn hugvísindi', 'judge': 'Stafræn hugvísindi'}",Digital Humanities,is,Icelandic,Indo-European languages,Google Translate,True,all_identical
4,4,1.0,Stafræn mannvera,"{'minimal': 'Stafræn mannvera', 'expert_persona': 'Stafræn mannvera', 'native_rationale': 'Stafræn mannvera', 'judge': 'Stafræn mannvera'}",Digital Humanities,is,Icelandic,Indo-European languages,EasyNMT,True,all_identical
4,4,1.0,Stafræn hugvísindi,"{'minimal': 'Stafræn hugvísindi', 'expert_persona': 'Stafræn hugvísindi', 'native_rationale': 'Stafræn hugvísindi', 'judge': 'Stafræn hugvísindi'}",Digital Humanities,is,Icelandic,Indo-European languages,Lingvanex,True,all_identical
4,1,0.25,stafrænar hugvísindi,"{'minimal': 'stafrænar hugvísindi', 'expert_persona': 'Stafræn mannvísindi', 'native_rationale': 'Stafræn mannfræði', 'judge': 'Stafræn hugvísindi'}",Digital Humanities,is,Icelandic,Indo-European languages,OpenAI,False,content
3,3,1.0,Stafræn hugvísindi,"{'minimal': 'Stafræn hugvísindi', 'expert_persona': 'Stafræn hugvísindi', 'judge': 'Stafræn hugvísindi'}",Digital Humanities,is,Icelandic,Indo-European languages,Claude,False,all_identical
3,3,1.0,Stafræn hugvísindi,"{'minimal': 'Stafræn hugvísindi', 'expert_persona': 'Stafræn hugvísindi', 'judge': 'Stafræn hugvísindi'}",Digital Humanities,is,Icelandic,Indo-European languages,Gemini,False,all_identical
4,1,0.25,Dökk tengilið,"{'minimal': 'Dökk tengilið', 'expert_persona': 'Dökktalnemanntíðindi', 'native_rationale': 'Dæmatíðir', 'judge': 'Stafræn hugvísindi'}",Digital Humanities,is,Icelandic,Indo-European languages,Ollama,False,content
4,4,1.0,Informatica umanistica,"{'minimal': 'Informatica umanistica', 'expert_persona': 'Informatica umanistica', 'native_rationale': 'Informatica umanistica', 'judge': 'Informatica umanistica'}",Digital Humanities,it,Italian,Indo-European languages,Wikipedia,True,all_identical
4,4,1.0,Discipline umanistiche digitali,"{'minimal': 'Discipline umanistiche digitali', 'expert_persona': 'Discipline umanistiche digitali', 'native_rationale': 'Discipline umanistiche digitali', 'judge': 'Discipline umanistiche digitali'}",Digital Humanities,it,Italian,Indo-European languages,Google Translate,True,all_identical
4,4,1.0,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Digital Humanities', 'native_rationale': 'Digital Humanities', 'judge': 'Digital Humanities'}",Digital Humanities,it,Italian,Indo-European languages,EasyNMT,True,all_identical
4,4,1.0,Scienze umanistiche digitali,"{'minimal': 'Scienze umanistiche digitali', 'expert_persona': 'Scienze umanistiche digitali', 'native_rationale': 'Scienze umanistiche digitali', 'judge': 'Scienze umanistiche digitali'}",Digital Humanities,it,Italian,Indo-European languages,Lingvanex,True,all_identical
4,2,0.5,umanistica digitale,"{'minimal': 'umanistica digitale', 'expert_persona': 'scienze umanistiche digitali', 'native_rationale': 'umanistica digitale', 'judge': 'Informatica umanistica'}",Digital Humanities,it,Italian,Indo-European languages,OpenAI,False,content
3,2,0.6667,Informatica umanistica,"{'minimal': 'Informatica umanistica', 'expert_persona': 'Informatica umanistica', 'judge': 'informatica umanistica'}",Digital Humanities,it,Italian,Indo-European languages,Claude,False,capitalization
3,2,0.6667,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Digital Humanities', 'judge': 'Informatica umanistica'}",Digital Humanities,it,Italian,Indo-European languages,Gemini,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,it,Italian,Indo-European languages,Ollama,False,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,iu,Inuktitut,Eskimo-Aleut languages,Wikipedia,True,
4,4,1.0,ᖃᕆᑕᐅᔭᒃᑯᑦ ᐃᓄᓕᕆᓂᕐᒧᑦ,"{'minimal': 'ᖃᕆᑕᐅᔭᒃᑯᑦ ᐃᓄᓕᕆᓂᕐᒧᑦ', 'expert_persona': 'ᖃᕆᑕᐅᔭᒃᑯᑦ ᐃᓄᓕᕆᓂᕐᒧᑦ', 'native_rationale': 'ᖃᕆᑕᐅᔭᒃᑯᑦ ᐃᓄᓕᕆᓂᕐᒧᑦ', 'judge': 'ᖃᕆᑕᐅᔭᒃᑯᑦ ᐃᓄᓕᕆᓂᕐᒧᑦ'}",Digital Humanities,iu,Inuktitut,Eskimo-Aleut languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,iu,Inuktitut,Eskimo-Aleut languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,iu,Inuktitut,Eskimo-Aleut languages,Lingvanex,True,
4,1,0.25,ᑎᐊᕆᑕᔩᔪᑕ ᐃᓄᖅᑲᓇᐅᑎᑦ,"{'minimal': 'ᑎᐊᕆᑕᔩᔪᑕ ᐃᓄᖅᑲᓇᐅᑎᑦ', 'expert_persona': 'ᑎᑎᖃᕆᑦᑎᐊᖕᓄᑦ ᓴᖏᓂᖅ', 'native_rationale': 'Titiraqtiit Ilinniaqtuliqidjutit', 'judge': 'ᑎᑎᖅᑲᔪᑎᒧᑦ ᐃᓄᖅᑲᓇᐅᑎᑦ'}",Digital Humanities,iu,Inuktitut,Eskimo-Aleut languages,OpenAI,False,content
3,1,0.3333,ᑎᑎᖅᑲᖅᑐᐃᓂᒃ ᐃᓕᓐᓂᐊᕐᓂᖅ,"{'minimal': 'ᑎᑎᖅᑲᖅᑐᐃᓂᒃ ᐃᓕᓐᓂᐊᕐᓂᖅ', 'expert_persona': 'ᑎᑎᕋᐅᓯᖅᑐᑦ ᐃᓄᐃᑦᑐᑦ', 'judge': 'ᖃᕆᑕᐅᔭᒃᑯᑦ ᐃᓕᓐᓂᐊᕐᓂᖅ'}",Digital Humanities,iu,Inuktitut,Eskimo-Aleut languages,Claude,False,content
3,1,0.3333,ดิจิทัล ᐃᓕᓴᐃ,"{'minimal': 'ดิจิทัล ᐃᓕᓴᐃ', 'expert_persona': 'Inuit Pinnguaqtaatigut Ilisimatusarnerit', 'judge': 'ᖃᕆᑕᐅᔭᒃᑯᑦ ᐃᓄᓕᕆᓂᕐᒧᑦ ᐃᓕᓐᓂᐊᕐᓂᖅ'}",Digital Humanities,iu,Inuktitut,Eskimo-Aleut languages,Gemini,False,content
4,1,0.25,ᐃᒡᓗᒥᑎᐊᔅ,"{'minimal': 'ᐃᒡᓗᒥᑎᐊᔅ', 'expert_persona': 'ᓕᑦᓚᒃᐊᔅᒀᙱᖅᒡᓂᕈᓐᓂ', 'native_rationale': 'ᑲᓐᒃᕆᔭᖅᑎᑦᑯᓚᓐᓂᑦᓗᒻ', 'judge': 'ᑎᐊᕆᑕᔩᔪᑕ ᓴᖏᓂᖅ'}",Digital Humanities,iu,Inuktitut,Eskimo-Aleut languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,izh,Ingrian,Uralic languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,izh,Ingrian,Uralic languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,izh,Ingrian,Uralic languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,izh,Ingrian,Uralic languages,Lingvanex,True,
4,1,0.25,Dihitaaline humaaneesus,"{'minimal': 'Dihitaaline humaaneesus', 'expert_persona': 'Digi-humaanisuus', 'native_rationale': 'Digitaalinens humanistiikka', 'judge': 'Digitaalinõ Humanitaaritiidü'}",Digital Humanities,izh,Ingrian,Uralic languages,OpenAI,False,content
3,3,1.0,Digitaaliset humanitaaritieteet,"{'minimal': 'Digitaaliset humanitaaritieteet', 'expert_persona': 'Digitaaliset humanitaaritieteet', 'judge': 'Digitaaliset humanitaaritieteet'}",Digital Humanities,izh,Ingrian,Uralic languages,Claude,False,all_identical
3,2,0.6667,Digitaalinõ Humanitaaritiidü,"{'minimal': 'Digitaali Humanitaari', 'expert_persona': 'Digitaalinõ Humanitaaritiidü', 'judge': 'Digitaalinõ Humanitaaritiidü'}",Digital Humanities,izh,Ingrian,Uralic languages,Gemini,False,content
4,1,0.25,Šaharne humanistike,"{'minimal': 'Šaharne humanistike', 'expert_persona': 'Kuinjärgän humaanimiägi', 'native_rationale': 'digitaaline humanitarkužet', 'judge': 'Digitaalinõ Humanitaaritiidü'}",Digital Humanities,izh,Ingrian,Uralic languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,zmi,Negeri Sembilan Malay,Austronesian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,zmi,Negeri Sembilan Malay,Austronesian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,zmi,Negeri Sembilan Malay,Austronesian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,zmi,Negeri Sembilan Malay,Austronesian languages,Lingvanex,True,
4,2,0.5,Kemanusiaan Digital,"{'minimal': 'Kemanusiaan Digital', 'expert_persona': 'Kemanusian Digital', 'native_rationale': 'Kemanusian Digital', 'judge': 'Kemanusiaan Digital'}",Digital Humanities,zmi,Negeri Sembilan Malay,Austronesian languages,OpenAI,False,content
3,2,0.6667,Ilmu Kemanusiaan Digital,"{'minimal': 'Kemanusiaan Digital', 'expert_persona': 'Ilmu Kemanusiaan Digital', 'judge': 'Ilmu Kemanusiaan Digital'}",Digital Humanities,zmi,Negeri Sembilan Malay,Austronesian languages,Claude,False,content
3,3,1.0,Kemanusiaan Digital,"{'minimal': 'Kemanusiaan Digital', 'expert_persona': 'Kemanusiaan Digital', 'judge': 'Kemanusiaan Digital'}",Digital Humanities,zmi,Negeri Sembilan Malay,Austronesian languages,Gemini,False,all_identical
4,2,0.5,Kemanusiaan Digital,"{'minimal': 'Teknologi Manusia Digital', 'expert_persona': 'Kemanusiaan Digital', 'native_rationale': 'Budaya Digital (Manuskrip)', 'judge': 'Kemanusiaan Digital'}",Digital Humanities,zmi,Negeri Sembilan Malay,Austronesian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jam,Jamaican Creole English,Creoles and pidgins,Wikipedia,True,
4,4,1.0,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Digital Humanities', 'native_rationale': 'Digital Humanities', 'judge': 'Digital Humanities'}",Digital Humanities,jam,Jamaican Creole English,Creoles and pidgins,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jam,Jamaican Creole English,Creoles and pidgins,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jam,Jamaican Creole English,Creoles and pidgins,Lingvanex,True,
4,2,0.5,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Dijital Yumanitiz', 'native_rationale': 'Digital Humanities', 'judge': 'Dijital Yumanitiz'}",Digital Humanities,jam,Jamaican Creole English,Creoles and pidgins,OpenAI,False,content
3,2,0.6667,Dijital Yumanitis,"{'minimal': 'Dijital Yuumanitis', 'expert_persona': 'Dijital Yumanitis', 'judge': 'Dijital Yumanitis'}",Digital Humanities,jam,Jamaican Creole English,Creoles and pidgins,Claude,False,content
3,2,0.6667,Dijital Yuumanitis,"{'minimal': 'Dijital Yuumanitis', 'expert_persona': 'Dijital Yuumanitiz', 'judge': 'Dijital Yuumanitis'}",Digital Humanities,jam,Jamaican Creole English,Creoles and pidgins,Gemini,False,content
4,1,0.25,Dijitala Yuminiti,"{'minimal': 'Dijitala Yuminiti', 'expert_persona': 'Dijital Huminitiiz', 'native_rationale': 'Dijitil Yuumanaitis', 'judge': 'Dijital Yumaniti'}",Digital Humanities,jam,Jamaican Creole English,Creoles and pidgins,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jbo,Lojban,Artificial languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jbo,Lojban,Artificial languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jbo,Lojban,Artificial languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jbo,Lojban,Artificial languages,Lingvanex,True,
4,1,0.25,jikca nijmu zei tadni,"{'minimal': 'jikca nijmu zei tadni', 'expert_persona': 'tadji zei skami zei marde', 'native_rationale': ""kibysku'ijurdu'a"", 'judge': 'jikca tadni'}",Digital Humanities,jbo,Lojban,Artificial languages,OpenAI,False,content
3,1,0.3333,ditci remna cilre,"{'minimal': 'ditci remna cilre', 'expert_persona': ""ni'o lo skami humanidati"", 'judge': 'skami remna cilre'}",Digital Humanities,jbo,Lojban,Artificial languages,Claude,False,content
3,1,0.3333,digjital humanitas,"{'minimal': 'digjital humanitas', 'expert_persona': 'skami cmaci prenu cuntu', 'judge': 'skami tadni remna'}",Digital Humanities,jbo,Lojban,Artificial languages,Gemini,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jbo,Lojban,Artificial languages,Ollama,False,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jgo,Ngomba,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jgo,Ngomba,Niger-Kordofanian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jgo,Ngomba,Niger-Kordofanian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jgo,Ngomba,Niger-Kordofanian languages,Lingvanex,True,
3,1,0.3333,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Didita̱ Ngwaŋka', 'judge': 'Mbɔ̀ mə̀ nɛ̀mnɛ̀m yì ɛlɛktrɔ́nìk'}",Digital Humanities,jgo,Ngomba,Niger-Kordofanian languages,OpenAI,False,content
3,1,0.3333,Mbɛ́n tsɨ́ Digital,"{'minimal': 'Mbɛ́n tsɨ́ Digital', 'expert_persona': 'Mbɔ̀ mə̀ nɛ̀mnɛ̀m yì ɛlɛktrɔ́nìk', 'judge': 'Mbɛ́n tsɨ́ nɛ̀mnɛ̀m yì ɛlɛktrɔ́nìk'}",Digital Humanities,jgo,Ngomba,Niger-Kordofanian languages,Claude,False,content
3,1,0.3333,Bɨ́ndɨ́ bɨ́ kɨ́ndɨ́ bɨ́ mɨ́lɨ́ bɨ́ kɨ́ndɨ́,"{'minimal': 'Bɨ́ndɨ́ bɨ́ kɨ́ndɨ́ bɨ́ mɨ́lɨ́ bɨ́ kɨ́ndɨ́', 'expert_persona': 'Bɨ́ndɨ́ bɨ́ Nɨ́mɨ́ bɨ́ Kɨ́ndɨ́', 'judge': 'Mbɔ̀ mə̀ nɛ̀mnɛ̀m yì ɛlɛktrɔ́nìk'}",Digital Humanities,jgo,Ngomba,Niger-Kordofanian languages,Gemini,False,content
4,1,0.25,Mwɛnɛh Mɔnɪtɛtɛ,"{'minimal': 'Mwɛnɛh Mɔnɪtɛtɛ', 'expert_persona': 'Méï Mbumi Digitâli', 'native_rationale': 'ndɔ̌mbe tîŋà têŋé', 'judge': 'Didita̱ Ngwaŋka'}",Digital Humanities,jgo,Ngomba,Niger-Kordofanian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jmc,Machame,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jmc,Machame,Niger-Kordofanian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jmc,Machame,Niger-Kordofanian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jmc,Machame,Niger-Kordofanian languages,Lingvanex,True,
3,1,0.3333,Sayansi ya Kidijitali za Kibinadamu,"{'minimal': 'Sayansi ya Kidijitali za Kibinadamu', 'expert_persona': 'sayansi gha kihai na tekinohoboya', 'judge': 'Sayansi za Kidijitali za Ubinadamu'}",Digital Humanities,jmc,Machame,Niger-Kordofanian languages,OpenAI,False,content
3,2,0.6667,Sayansi za Kidijitali za Ubinadamu,"{'minimal': 'Elimu ya Dijitali', 'expert_persona': 'Sayansi za Kidijitali za Ubinadamu', 'judge': 'Sayansi za Kidijitali za Ubinadamu'}",Digital Humanities,jmc,Machame,Niger-Kordofanian languages,Claude,False,content
3,2,0.6667,Ubinadamu wa Kidijitali,"{'minimal': 'Ubinadamu wa Kidijitali', 'expert_persona': 'Ufundi wa Kidijitali na Binadamu', 'judge': 'Ubinadamu wa Kidijitali'}",Digital Humanities,jmc,Machame,Niger-Kordofanian languages,Gemini,False,content
4,1,0.25,Inja ya Digitala,"{'minimal': 'Inja ya Digitala', 'expert_persona': 'Kuɗumba ɗalili', 'native_rationale': 'Sikwela maweze kwa ngoma', 'judge': 'Sayansi ya Kidijitali za Kibinadamu'}",Digital Humanities,jmc,Machame,Niger-Kordofanian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jml,Jumli,Indo-European languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jml,Jumli,Indo-European languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jml,Jumli,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jml,Jumli,Indo-European languages,Lingvanex,True,
4,4,1.0,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'डिजिटल मानविकी', 'native_rationale': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,jml,Jumli,Indo-European languages,OpenAI,False,all_identical
3,3,1.0,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,jml,Jumli,Indo-European languages,Claude,False,all_identical
3,2,0.6667,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'डिजिटल मानविकी (Digital Manabiki)', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,jml,Jumli,Indo-European languages,Gemini,False,content
4,1,0.25,Humāniyati Digital,"{'minimal': 'Humāniyati Digital', 'expert_persona': 'Adab Digitali', 'native_rationale': 'Dijitila Sankskriti Shastri', 'judge': 'विशिष्ट मानविकी'}",Digital Humanities,jml,Jumli,Indo-European languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jrb,Judeo-Arabic,Afro-Asiatic languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jrb,Judeo-Arabic,Afro-Asiatic languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jrb,Judeo-Arabic,Afro-Asiatic languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,jrb,Judeo-Arabic,Afro-Asiatic languages,Lingvanex,True,
4,1,0.25,אל-רקומיאת אל-אנסאניאת,"{'minimal': 'אל-רקומיאת אל-אנסאניאת', 'expert_persona': 'אלעסקיע אלדיגיטאלי', 'native_rationale': 'אלעלום אלרקמיה', 'judge': 'אלעלום אלרקמיה אלאנסאניה'}",Digital Humanities,jrb,Judeo-Arabic,Afro-Asiatic languages,OpenAI,False,content
