n_variants_present,n_agree,agreement_rate,best_candidate,variant_translations,term_source,language_code,language_name,language_family,service,is_baseline,difference_types
4,1,0.25,Цифра юнтас,"{'minimal': 'Цифра юнтас', 'expert_persona': 'Цифра вŏртты хŏйат увтыс', 'native_rationale': 'Цифра Хумантас', 'judge': 'Цифра хăнисьтəмəл улəм-палəтлəм наука'}",Digital Humanities,kca,Khanty,Uralic languages,DeepSeek,False,content
2,1,0.5,Köpäkäšaŋiŋ külä,"{'native_rationale': 'Köpäkäšaŋiŋ külä', 'judge': 'Дигиталлы гуманитарлы пакăр'}",Digital Humanities,kca,Khanty,Uralic languages,Llama,False,content
4,2,0.5,Дигиталлы гуманитарлы пакăр,"{'minimal': 'Дигиталлы гуманитарлы пакăр', 'expert_persona': 'Дигитал Ӓнлелӱннӱн', 'native_rationale': 'Сÿрýт тýмýннýн нýсýн', 'judge': 'Дигиталлы гуманитарлы пакăр'}",Digital Humanities,kca,Khanty,Uralic languages,Gemma,False,content
4,1,0.25,Дигиталы дүнөмий,"{'minimal': 'Дигиталы дүнөмий', 'expert_persona': 'Кэйдзёл дын натышма', 'native_rationale': 'Кэйдзёл дүрсүлдүүлүк', 'judge': 'Цифровой гуманитарий'}",Digital Humanities,kca,Khanty,Uralic languages,Qwen,False,content
4,1,0.25,кырым энэт,"{'minimal': 'кырым энэт', 'expert_persona': 'Дигиталны хуманитарии', 'native_rationale': 'Дигиталны хуманитис', 'judge': 'Цифровой гуманитарный'}",Digital Humanities,kca,Khanty,Uralic languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,km,Khmer,Austro-Asiatic languages,Wikipedia,True,
4,4,1.0,មនុស្សសាស្ត្រឌីជីថល,"{'minimal': 'មនុស្សសាស្ត្រឌីជីថល', 'expert_persona': 'មនុស្សសាស្ត្រឌីជីថល', 'native_rationale': 'មនុស្សសាស្ត្រឌីជីថល', 'judge': 'មនុស្សសាស្ត្រឌីជីថល'}",Digital Humanities,km,Khmer,Austro-Asiatic languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,km,Khmer,Austro-Asiatic languages,EasyNMT,True,
4,4,1.0,មនុស្សធម៌ឌីជីថល។,"{'minimal': 'មនុស្សធម៌ឌីជីថល។', 'expert_persona': 'មនុស្សធម៌ឌីជីថល។', 'native_rationale': 'មនុស្សធម៌ឌីជីថល។', 'judge': 'មនុស្សធម៌ឌីជីថល។'}",Digital Humanities,km,Khmer,Austro-Asiatic languages,Lingvanex,True,all_identical
4,2,0.5,មនុស្សវិទ្យាឌីជីថល,"{'minimal': 'មនុស្សធម៌ឌីជីថល', 'expert_persona': 'មនុស្សវិទ្យាឌីជីថល', 'native_rationale': 'មនុស្សវិទ្យាឌីជីថល', 'judge': 'មនុស្សសាស្ត្រឌីជីថល'}",Digital Humanities,km,Khmer,Austro-Asiatic languages,OpenAI,False,content
4,3,0.75,មនុស្ससាស្ត្រឌីជីថល,"{'minimal': 'មនុស្ससាស្ត្រឌីជីថល', 'expert_persona': 'មនុស្ससាស្ត្រឌីជីថល', 'native_rationale': 'មនុស្ससាស្ត្រឌីជីថល', 'judge': 'មនុស្សសាស្ត្រឌីជីថល'}",Digital Humanities,km,Khmer,Austro-Asiatic languages,Claude,False,content
4,4,1.0,មនុស្សសាស្ត្រឌីជីថល,"{'minimal': 'មនុស្សសាស្ត្រឌីជីថល', 'expert_persona': 'មនុស្សសាស្ត្រឌីជីថល', 'native_rationale': 'មនុស្សសាស្ត្រឌីជីថល', 'judge': 'មនុស្សសាស្ត្រឌីជីថល'}",Digital Humanities,km,Khmer,Austro-Asiatic languages,Gemini,False,all_identical
4,3,0.75,មនុស្សសាស្ត្រឌីជីថល,"{'minimal': 'មនុស្សសាស្ត្រឌីជីថល', 'expert_persona': 'ឌីជីថលមនុស្សសាស្ត្រ', 'native_rationale': 'មនុស្សសាស្ត្រឌីជីថល', 'judge': 'មនុស្សសាស្ត្រឌីជីថល'}",Digital Humanities,km,Khmer,Austro-Asiatic languages,DeepSeek,False,content
4,1,0.25,វិទ្យាសាស្ត្រដែលមានប្រព័ន្ធ,"{'minimal': 'វិទ្យាសាស្ត្រដែលមានប្រព័ន្ធ', 'expert_persona': 'សារព័តវិទ្យា', 'native_rationale': 'វិទ្យាសាស្ត្រ\u200bផ្លែកូម៉ាតអេឡេខ្នាដ', 'judge': 'មនុស្សវិទ្យាឌីជីថល'}",Digital Humanities,km,Khmer,Austro-Asiatic languages,Llama,False,content
4,3,0.75,វិជ្ជាជីវៈឌីជីថល (Vichchea Chheav Digital),"{'minimal': 'វិជ្ជាជីវៈឌីជីថល (Vichchea Chheav Digital)', 'expert_persona': 'វិជ្ជាជីវៈឌីជីថល (Vichchea Chheav Digital)', 'native_rationale': 'វិជ្ជាជីវៈឌីជីថល (Vichchea Chheav Digital)', 'judge': 'មនុស្សវិទ្យាឌីជីថល'}",Digital Humanities,km,Khmer,Austro-Asiatic languages,Gemma,False,content
4,1,0.25,សាស្រ្តជំនុំដែលមានទឹកពិភាក្សា,"{'minimal': 'សាស្រ្តជំនុំដែលមានទឹកពិភាក្សា', 'expert_persona': 'សាស្ត្រជើងទូរស័ព្ទ', 'native_rationale': 'សាស្រ្តជើងអ៊ីនធឺណិត', 'judge': 'មនុស្សវិទ្យាឌីជីថល'}",Digital Humanities,km,Khmer,Austro-Asiatic languages,Qwen,False,content
4,1,0.25,សាម្ពរទីធំដិផ្នែក,"{'minimal': 'សាម្ពរទីធំដិផ្នែក', 'expert_persona': 'សាកលវិទ្យាដิজիտাլ', 'native_rationale': 'ទំព័រដិឍាលិក និង ស្ថាបត្យា', 'judge': 'វិជ្ជាជីវៈឌីជីថល (Vichchea Chheav Digital)'}",Digital Humanities,km,Khmer,Austro-Asiatic languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kn,Kannada,Dravidian languages,Wikipedia,True,
4,4,1.0,ಡಿಜಿಟಲ್ ಮಾನವಿಕಗಳು,"{'minimal': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕಗಳು', 'expert_persona': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕಗಳು', 'native_rationale': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕಗಳು', 'judge': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕಗಳು'}",Digital Humanities,kn,Kannada,Dravidian languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kn,Kannada,Dravidian languages,EasyNMT,True,
4,4,1.0,ಡಿಜಿಟಲ್ ಹ್ಯುಮಾನಿಟೀಸ್,"{'minimal': 'ಡಿಜಿಟಲ್ ಹ್ಯುಮಾನಿಟೀಸ್', 'expert_persona': 'ಡಿಜಿಟಲ್ ಹ್ಯುಮಾನಿಟೀಸ್', 'native_rationale': 'ಡಿಜಿಟಲ್ ಹ್ಯುಮಾನಿಟೀಸ್', 'judge': 'ಡಿಜಿಟಲ್ ಹ್ಯುಮಾನಿಟೀಸ್'}",Digital Humanities,kn,Kannada,Dravidian languages,Lingvanex,True,all_identical
4,4,1.0,ಡಿಜಿಟಲ್ ಮಾನವಶಾಸ್ತ್ರ,"{'minimal': 'ಡಿಜಿಟಲ್ ಮಾನವಶಾಸ್ತ್ರ', 'expert_persona': 'ಡಿಜಿಟಲ್ ಮಾನವಶಾಸ್ತ್ರ', 'native_rationale': 'ಡಿಜಿಟಲ್ ಮಾನವಶಾಸ್ತ್ರ', 'judge': 'ಡಿಜಿಟಲ್ ಮಾನವಶಾಸ್ತ್ರ'}",Digital Humanities,kn,Kannada,Dravidian languages,OpenAI,False,all_identical
4,3,0.75,ಡಿಜಿಟಲ್ ಮಾನವಿಕ ಶಾಸ್ತ್ರಗಳು,"{'minimal': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕ', 'expert_persona': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕ ಶಾಸ್ತ್ರಗಳು', 'native_rationale': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕ ಶಾಸ್ತ್ರಗಳು', 'judge': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕ ಶಾಸ್ತ್ರಗಳು'}",Digital Humanities,kn,Kannada,Dravidian languages,Claude,False,content
4,3,0.75,ಡಿಜಿಟಲ್ ಮಾನವಿಕಗಳು,"{'minimal': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕ', 'expert_persona': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕಗಳು', 'native_rationale': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕಗಳು', 'judge': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕಗಳು'}",Digital Humanities,kn,Kannada,Dravidian languages,Gemini,False,content
4,2,0.5,ಡಿಜಿಟಲ್ ಮಾನವಿಕಗಳು,"{'minimal': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆಗಳು', 'expert_persona': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕಗಳು', 'native_rationale': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆ', 'judge': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕಗಳು'}",Digital Humanities,kn,Kannada,Dravidian languages,DeepSeek,False,content
4,4,1.0,ಡಿಜಿಟಲ್ ಮಾನವಶಾಸ್ತ್ರ,"{'minimal': 'ಡಿಜಿಟಲ್ ಮಾನವಶಾಸ್ತ್ರ', 'expert_persona': 'ಡಿಜಿಟಲ್ ಮಾನವಶಾಸ್ತ್ರ', 'native_rationale': 'ಡಿಜಿಟಲ್ ಮಾನವಶಾಸ್ತ್ರ', 'judge': 'ಡಿಜಿಟಲ್ ಮಾನವಶಾಸ್ತ್ರ'}",Digital Humanities,kn,Kannada,Dravidian languages,Llama,False,all_identical
4,1,0.25,ಸಂಕೇತೀಯ ಮಾನವಿಕ学 (Saṃkētiya Mānavikashastra),"{'minimal': 'ಸಂಕೇತೀಯ ಮಾನವಿಕ学 (Saṃkētiya Mānavikashastra)', 'expert_persona': 'ಸಂಕೇತೀಯ ಮಾನವಿಕות', 'native_rationale': 'ಡಾಜಿಟಲ್ ಮಾನವಿಕಾ ಅಧ್ಯಯನ', 'judge': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕಗಳು'}",Digital Humanities,kn,Kannada,Dravidian languages,Gemma,False,content
4,1,0.25,디지탈 ಭೌತಿಕಶಾಲೆ,"{'minimal': '디지탈 ಭೌತಿಕಶಾಲೆ', 'expert_persona': '디지탈 Humanities', 'native_rationale': '디지탈 ಹೆಂಯೋಲೋಜಿ', 'judge': 'ಡಿಜಿಟಲ್ ಮಾನವಿಕ ಶಾಸ್ತ್ರಗಳು'}",Digital Humanities,kn,Kannada,Dravidian languages,Qwen,False,content
4,1,0.25,ಡಿಜಿಟಲ್ ಮನಸ್ಸ್ವಿನಿಕೆ,"{'minimal': 'ಡಿಜಿಟಲ್ ಮನಸ್ಸ್ವಿನಿಕೆ', 'expert_persona': 'ಡಿಜಿಟಲ್ ಮನಸ್ಸ್ವಿಕ ಶಾಸ್ತ್ರ', 'native_rationale': 'ಡಿಜಿಟಲ್ ಮನವಾದಗಳು', 'judge': 'ಡಿಜಿಟಲ್ ಮಾನವಶಾಸ್ತ್ರ'}",Digital Humanities,kn,Kannada,Dravidian languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,io,Ido,Artificial languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,io,Ido,Artificial languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,io,Ido,Artificial languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,io,Ido,Artificial languages,Lingvanex,True,
4,2,0.5,Digitala Humanistiko,"{'minimal': 'Digitala Humanistiko', 'expert_persona': 'Digitala Humanistiki', 'native_rationale': 'Digitala Humanistiki', 'judge': 'Digitala Humanistiko'}",Digital Humanities,io,Ido,Artificial languages,OpenAI,False,content
4,2,0.5,Dicala Humaneso,"{'minimal': 'Dicala Humaneso', 'expert_persona': 'Dicala Humaneso', 'native_rationale': 'Ciencaji Dicifra', 'judge': 'Digitala Humanistiko'}",Digital Humanities,io,Ido,Artificial languages,Claude,False,content
4,1,0.25,Ciferala Humanistikaro,"{'minimal': 'Ciferala Humanistikaro', 'expert_persona': 'Cifereca Humanistikaro', 'native_rationale': 'Ciferala Humanistiko', 'judge': 'Digitala Humanistiko'}",Digital Humanities,io,Ido,Artificial languages,Gemini,False,content
4,1,0.25,Cifrala Homala Cienci,"{'minimal': 'Cifrala Homala Cienci', 'expert_persona': 'Ciencala Homaro Cifrala', 'native_rationale': 'Cienci Humanala Digitala', 'judge': 'Digitala Humanistiko'}",Digital Humanities,io,Ido,Artificial languages,DeepSeek,False,content
4,1,0.25,Dijitala Arti,"{'minimal': 'Dijitala Arti', 'expert_persona': 'Humanesi Digitala', 'native_rationale': 'Humanejaj Digitala', 'judge': 'Digitala Humanitaro'}",Digital Humanities,io,Ido,Artificial languages,Llama,False,content
4,2,0.5,Digitala Humanistiko,"{'minimal': 'Digitala Humanistiko', 'expert_persona': 'Digitala Humanitaro', 'native_rationale': 'Digitala Humanitaro', 'judge': 'Digitala Humanistiko'}",Digital Humanities,io,Ido,Artificial languages,Gemma,False,content
4,1,0.25,Humano-digitalaj Sciencoj,"{'minimal': 'Humano-digitalaj Sciencoj', 'expert_persona': 'Humanitaro Elektronika', 'native_rationale': 'Humanitaro elektronika', 'judge': 'Digitala Humanistiko'}",Digital Humanities,io,Ido,Artificial languages,Qwen,False,"capitalization,content"
4,2,0.5,Digitala Humanistiko,"{'minimal': 'Humanitato digitala', 'expert_persona': 'Digitala Humanistiko', 'native_rationale': 'Digitala humanistiko', 'judge': 'Digitala Humanistiko'}",Digital Humanities,io,Ido,Artificial languages,Mistral,False,"capitalization,content"
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lep,Lepcha,Sino-Tibetan languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lep,Lepcha,Sino-Tibetan languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lep,Lepcha,Sino-Tibetan languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lep,Lepcha,Sino-Tibetan languages,Lingvanex,True,
3,1,0.3333,ᰛᰩᰵᰶᰧᰶ ᰛᰧᰵᰶᰧᰶ,"{'minimal': 'ᰛᰩᰵᰶᰧᰶ ᰛᰧᰵᰶᰧᰶ', 'expert_persona': 'ᰛᰩᰵᰶᰵᰛᰧᰶ ᰛᰩᰵᰶᰵᰶᰧᰶ', 'judge': 'ᰕᰧᰎᰧᰑᰬᰜ ᰕᰦᰒᰶᰵᰬᰛᰩᰵ'}",Digital Humanities,lep,Lepcha,Sino-Tibetan languages,OpenAI,False,content
4,1,0.25,ᰕᰦᰎᰧᰛᰵᰬ ᰕᰦᰋᰵᰬᰛᰦᰀᰵᰬ,"{'minimal': 'ᰕᰦᰎᰧᰛᰵᰬ ᰕᰦᰋᰵᰬᰛᰦᰀᰵᰬ', 'expert_persona': 'ᰕᰧᰎᰧᰑᰬᰜ ᰕᰦᰒᰶᰵᰬᰛᰩᰵ', 'native_rationale': 'ᰕᰧᰎᰧᰑᰬᰜ᰷ ᰕᰦᰃᰰᰦᰛᰦᰵᰛᰦ', 'judge': 'ᰕᰧᰎᰧᰑᰬᰜ ᰕᰦᰃᰰᰦᰛᰦᰵᰛᰦ'}",Digital Humanities,lep,Lepcha,Sino-Tibetan languages,Claude,False,content
4,1,0.25,डिजिटल ह्युमनिटिज,"{'minimal': 'डिजिटल ह्युमनिटिज', 'expert_persona': 'སྒང་རྩིས་མི་རིག་པ། (Gang-tsis mi-rig-pa)', 'native_rationale': 'དི་ཇི་ཏལ་ ཧིའུ་མེ་ནི་ཏི་སི་', 'judge': 'ᰕᰧᰎᰧᰑᰬᰜ ᰕᰦᰃᰰᰦᰛᰦᰵᰛᰦ'}",Digital Humanities,lep,Lepcha,Sino-Tibetan languages,Gemini,False,content
4,1,0.25,ᰕᰫᰰᰶᰛᰩᰵᰜᰤᰦᰮᰓᰦᰰᰋᰦᰰ,"{'minimal': 'ᰕᰫᰰᰶᰛᰩᰵᰜᰤᰦᰮᰓᰦᰰᰋᰦᰰ', 'expert_persona': 'ᰕᰪᰰᰂᰫᰮ ᰣᰦᰜᰩᰮ ᰣᰦᰜᰩᰮ', 'native_rationale': 'ᰕᰧᰭᰶᰛᰩᰵ ᰣᰦᰜᰩᰵ ᰣᰦᰛᰩᰵ', 'judge': 'ᰕᰧᰎᰧᰑᰬᰜ᰷ ᰕᰦᰃᰰᰦᰛᰦᰵᰛᰦ'}",Digital Humanities,lep,Lepcha,Sino-Tibetan languages,DeepSeek,False,content
4,1,0.25,Tsho-mi-sam-khag-yang,"{'minimal': 'Tsho-mi-sam-khag-yang', 'expert_persona': 'Rongyik Tsho Lhakpa', 'native_rationale': 'Tsho-mi-sang-nyi-pa', 'judge': 'ᰛᰩᰵᰶᰧᰶ ᰛᰧᰵᰶᰧᰶ'}",Digital Humanities,lep,Lepcha,Sino-Tibetan languages,Llama,False,content
4,1,0.25,དབྱིན་ལྡན མི་འབྲེལ སློབ་མ། (Dzin-lden mi-brel lop-ma),"{'minimal': 'དབྱིན་ལྡན མི་འབྲེལ སློབ་མ། (Dzin-lden mi-brel lop-ma)', 'expert_persona': 'མཛའ་བཤེས་ རྡོར་ འཛིན་ སྒྲིག་གི་ ཞིབ་འཇུག་ (mdzaʼ bsheś rdor ʼdzin sgrig gi zhiʼb ʼaʼjug)', 'native_rationale': 'མཐོ་སྒང་ རྡོར་ སྒྲིག་ འཕྲུལ་ འབྲས་', 'judge': 'ᰛᰩᰵᰶᰧᰶ ᰛᰧᰵᰶᰧᰶ'}",Digital Humanities,lep,Lepcha,Sino-Tibetan languages,Gemma,False,content
4,1,0.25,digitale humanite,"{'minimal': 'digitale humanite', 'expert_persona': 'Dungthu Dungyang Thanglam', 'native_rationale': 'digitale humenitie', 'judge': 'Tsho-mi-sang-nyi-pa'}",Digital Humanities,lep,Lepcha,Sino-Tibetan languages,Qwen,False,content
4,1,0.25,डिजिटल मानवीयता,"{'minimal': 'डिजिटल मानवीयता', 'expert_persona': 'ལོ་བསྐུར་ཁང་པའི་མིག་ཏུ་ཕྱེད་པ', 'native_rationale': 'ལོ་བརྒྱད་སེམས་ཅན་ཡིག་པ་ཤེས་པ', 'judge': 'ᰕᰧᰎᰧᰑᰬᰜ᰷ ᰕᰦᰃᰰᰦᰛᰦᰵᰛᰦ'}",Digital Humanities,lep,Lepcha,Sino-Tibetan languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lab,Linear A,Undeciphered script,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lab,Linear A,Undeciphered script,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lab,Linear A,Undeciphered script,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lab,Linear A,Undeciphered script,Lingvanex,True,
2,1,0.5,Digital Humanities,"{'minimal': 'Digital Humanities', 'judge': '𐘀𐘩𐘚𐘄𐘍𐘂𐘈𐘓 𐘕𐘂𐘙𐘈𐘚𐘄'}",Digital Humanities,lab,Linear A,Undeciphered script,OpenAI,False,content
4,1,0.25,Humanidades Digitales,"{'minimal': 'Humanidades Digitales', 'expert_persona': 'Unable to translate', 'native_rationale': '𐘀𐘩𐘚𐘄𐘍𐘂𐘈𐘓 𐘕𐘂𐘙𐘈𐘚𐘄', 'judge': 'Digital Humanities'}",Digital Humanities,lab,Linear A,Undeciphered script,Claude,False,content
4,1,0.25,Humanitates Digitales,"{'minimal': 'Humanitates Digitales', 'expert_persona': 'ᓀᐦᐃᔭᐃᐧ ᐃᓕᑕᓯᐧᐃᐣ ᐊᐧᐊᐢᑯᐦᐃᑯᐦᐃᐠ', 'native_rationale': 'Tɛknolojiya Ɛdɛbiyat', 'judge': '𐘄𐘂𐘚𐘄𐘍𐘂𐘈𐘓 𐘕𐘂𐘙𐘈𐘚𐘄'}",Digital Humanities,lab,Linear A,Undeciphered script,Gemini,False,content
4,2,0.5,𐘁𐘂𐘃𐘄𐘅𐘆𐘇𐘈𐘉𐘊𐘋𐘌𐘍𐘎𐘏𐘐𐘑𐘒𐘓𐘔𐘕𐘖𐘗𐘘𐘙𐘚𐘛𐘜𐘝𐘞𐘟𐘠𐘡𐘢𐘣𐘤𐘥𐘦𐘧𐘨𐘩𐘪𐘫𐘬𐘭𐘮𐘯𐘰𐘱𐘲𐘳𐘴𐘵𐘶𐘷𐘸𐘹𐘺𐘻𐘼𐘽𐘾𐘿,"{'minimal': 'Humanitates Digitales', 'expert_persona': '𐘁𐘂𐘃𐘄𐘅𐘆𐘇𐘈𐘉𐘊𐘋𐘌𐘍𐘎𐘏𐘐𐘑𐘒𐘓𐘔𐘕𐘖𐘗𐘘𐘙𐘚𐘛𐘜𐘝𐘞𐘟𐘠𐘡𐘢𐘣𐘤𐘥𐘦𐘧𐘨𐘩𐘪𐘫𐘬𐘭𐘮𐘯𐘰𐘱𐘲𐘳𐘴𐘵𐘶𐘷𐘸𐘹𐘺𐘻𐘼𐘽𐘾𐘿', 'native_rationale': '𐘁𐘂𐘃𐘄𐘅𐘆𐘇𐘈𐘉𐘊𐘋𐘌𐘍𐘎𐘏𐘐𐘑𐘒𐘓𐘔𐘕𐘖𐘗𐘘𐘙𐘚𐘛𐘜𐘝𐘞𐘟𐘠𐘡𐘢𐘣𐘤𐘥𐘦𐘧𐘨𐘩𐘪𐘫𐘬𐘭𐘮𐘯𐘰𐘱𐘲𐘳𐘴𐘵𐘶𐘷𐘸𐘹𐘺𐘻𐘼𐘽𐘾𐘿', 'judge': '𐘀𐘩𐘚𐘄𐘍𐘂𐘈𐘓 𐘕𐘂𐘙𐘈𐘚𐘄'}",Digital Humanities,lab,Linear A,Undeciphered script,DeepSeek,False,content
4,2,0.5,Humanités numériques,"{'minimal': 'Humanités numériques', 'expert_persona': 'KA-RI-KU-TA-I-JA', 'native_rationale': 'KA-RI-KU-TA-MI-NI-JA', 'judge': 'Humanités numériques'}",Digital Humanities,lab,Linear A,Undeciphered script,Llama,False,content
3,1,0.3333,Laboratoire de Sciences Numériques,"{'minimal': 'Laboratoire de Sciences Numériques', 'native_rationale': '𐒅\U000104aa𐒷\U000104aa𐒷 \U000104aa𐒱𐒷\U000104aa𐒷 \U000104aa𐒱𐒷\U000104aa𐒷', 'judge': '𐘁𐘂𐘃𐘄𐘅𐘆𐘇𐘈𐘉𐘊𐘋𐘌𐘍𐘎𐘏𐘐𐘑𐘒𐘓𐘔𐘕𐘖𐘗𐘘𐘙𐘚𐘛𐘜𐘝𐘞𐘟𐘠𐘡𐘢𐘣𐘤𐘥𐘦𐘧𐘨𐘩𐘪𐘫𐘬𐘭𐘮𐘯𐘰𐘱𐘲𐘳𐘴𐘵𐘶𐘷𐘸𐘹𐘺𐘻𐘼𐘽𐘾𐘿'}",Digital Humanities,lab,Linear A,Undeciphered script,Gemma,False,content
4,1,0.25,数位人文,"{'minimal': '数位人文', 'expert_persona': ' Diyosu kumeriwa', 'native_rationale': '𐌀𐀙𐀥𐀍𐀡𐀩𐀂', 'judge': '𐘁𐘂𐘃𐘄𐘅𐘆𐘇𐘈𐘉𐘊𐘋𐘌𐘍𐘎𐘏𐘐𐘑𐘒𐘓𐘔𐘕𐘖𐘗𐘘𐘙𐘚𐘛𐘜𐘝𐘞𐘟𐘠𐘡𐘢𐘣𐘤𐘥𐘦𐘧𐘨𐘩𐘪𐘫𐘬𐘭𐘮𐘯𐘰𐘱𐘲𐘳𐘴𐘵𐘶𐘷𐘸𐘹𐘺𐘻𐘼𐘽𐘾𐘿'}",Digital Humanities,lab,Linear A,Undeciphered script,Qwen,False,content
4,1,0.25,Laboratory of Digital Humanities,"{'minimal': 'Laboratory of Digital Humanities', 'expert_persona': 'a-da-ku-wa-si-ja', 'native_rationale': ""[Sign for 'writing' or 'inscription'] [Sign for 'modern'] [Sign for 'knowledge']"", 'judge': '𐘁𐘂𐘃𐘄𐘅𐘆𐘇𐘈𐘉𐘊𐘋𐘌𐘍𐘎𐘏𐘐𐘑𐘒𐘓𐘔𐘕𐘖𐘗𐘘𐘙𐘚𐘛𐘜𐘝𐘞𐘟𐘠𐘡𐘢𐘣𐘤𐘥𐘦𐘧𐘨𐘩𐘪𐘫𐘬𐘭𐘮𐘯𐘰𐘱𐘲𐘳𐘴𐘵𐘶𐘷𐘸𐘹𐘺𐘻𐘼𐘽𐘾𐘿'}",Digital Humanities,lab,Linear A,Undeciphered script,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lad,Ladino / Judeo-Spanish,Indo-European languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lad,Ladino / Judeo-Spanish,Indo-European languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lad,Ladino / Judeo-Spanish,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,lad,Ladino / Judeo-Spanish,Indo-European languages,Lingvanex,True,
4,2,0.5,Humanidades Digitales,"{'minimal': 'Humanidades Digitales', 'expert_persona': 'Umanidades Digitales', 'native_rationale': 'Humanidades Digitales', 'judge': 'Umanidades Dijitales'}",Digital Humanities,lad,Ladino / Judeo-Spanish,Indo-European languages,OpenAI,False,content
4,4,1.0,Umanidades Dijitales,"{'minimal': 'Umanidades Dijitales', 'expert_persona': 'Umanidades Dijitales', 'native_rationale': 'Umanidades Dijitales', 'judge': 'Umanidades Dijitales'}",Digital Humanities,lad,Ladino / Judeo-Spanish,Indo-European languages,Claude,False,all_identical
4,4,1.0,Umanidades Dijitales,"{'minimal': 'Umanidades Dijitales', 'expert_persona': 'Umanidades Dijitales', 'native_rationale': 'Umanidades Dijitales', 'judge': 'Umanidades Dijitales'}",Digital Humanities,lad,Ladino / Judeo-Spanish,Indo-European languages,Gemini,False,all_identical
4,3,0.75,Humanidades Digitales,"{'minimal': 'Humanidades Digitales', 'expert_persona': 'Humanidades Digitales', 'native_rationale': 'Humanidades Digitales', 'judge': 'Umanidades Dijitales'}",Digital Humanities,lad,Ladino / Judeo-Spanish,Indo-European languages,DeepSeek,False,content
4,4,1.0,Humanidades Digitales,"{'minimal': 'Humanidades Digitales', 'expert_persona': 'Humanidades Digitales', 'native_rationale': 'Humanidades Digitales', 'judge': 'Humanidades Digitales'}",Digital Humanities,lad,Ladino / Judeo-Spanish,Indo-European languages,Llama,False,all_identical
