language_code,language_name,local_name,iso639_1,iso639_2_t,iso639_2_b,scripts,script_codes,primary_script,primary_script_code,directionality,directionality_wikimedia,modern_language,is_official,n_scripts,in_iso639_1,in_iso639_2,in_wikimedia,is_group_iso639_2,sources,cldr_version,iso639_5_direct,iso639_5_family,family_name,subfamily_name,family_name_reconciled,coding_dh_date_added,coding_dh_date_last_seen,project_language_code,wikimedia_code,bcp47_tag,bcp47_source,bcp47_note,bcp47_is_project_code,service_code_candidates,google_nmt_code,google_nmt_supported,google_translation_llm_code,google_translation_llm_supported
sc,Sardinian,Sardu,sc,srd,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-04-22,2026-06-15,sc,sc,sc,iso639_1,,True,srd|sc,,False,,False
sck,Sadri,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,sck,,sck,language_code,,True,sck,,False,,False
scn,Sicilian,Sicilianu,,scn,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-04-22,2026-06-15,scn,scn,scn,iso639_2_t,,True,scn,scn,True,,False
sco,Scots,Scots,,sco,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,sco,sco,sco,iso639_2_t,,True,sco,,False,,False
scs,North Slavey,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Athabaskan-Eyak-Tlingit,2026-04-22,2026-06-15,scs,,scs,language_code,,True,scs,,False,,False
sd,Sindhi,सिंधी / سنڌي‎,sd,snd,,Arab|Deva|Khoj|Sind,Arab|Deva|Khoj|Sind,Arab,Arab,rtl,rtl,True,False,4,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,sd,sd,sd,iso639_1,,True,snd|sd,sd,True,,False
sdc,Sassarese Sardinian,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-04-22,2026-06-15,sdc,,sdc,language_code,,True,sdc,,False,,False
sdh,Southern Kurdish,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,sdh,,sdh,language_code,,True,sdh,,False,,False
se,Northern Sami,Davvisámegiella,se,sme,,Latn|Cyrl,Latn|Cyrl,Latn,Latn,ltr,ltr,True,False,2,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,smi,urj,Uralic languages,Sami languages,Uralic languages,2026-04-22,2026-06-15,se,se,se,iso639_1,,True,sme|se,,False,,False
see,Seneca,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Iroquoian,2026-04-22,2026-06-15,see,,see,language_code,,True,see,,False,,False
sef,Cebaara Senoufo,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,sef,,sef,language_code,,True,sef,,False,,False
seh,Sena,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,seh,,seh,language_code,,True,seh,,False,,False
sei,Seri,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,,,Language isolate,Language isolate,Language isolate,2026-04-22,2026-06-15,sei,,sei,language_code,,True,sei,,False,,False
sel,Selkup,,,sel,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,fiu,urj,Uralic languages,Finno-Ugrian languages,Uralic languages,2026-04-22,2026-06-15,sel,,sel,iso639_2_t,,True,sel,,False,,False
ses,Koyraboro Senni,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,ssa,ssa,Nilo-Saharan languages,Nilo-Saharan languages,Songhay,2026-04-22,2026-06-15,ses,,ses,language_code,,True,ses,,False,,False
sg,Sango,Sängö,sg,sag,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,ssa,ssa,Nilo-Saharan languages,Nilo-Saharan languages,Atlantic-Congo,2026-04-22,2026-06-15,sg,sg,sg,iso639_1,,True,sg|sag,sg,True,,False
sga,Old Irish,,,sga,,Latn|Ogam,Latn|Ogam,Latn,Latn,ltr,,True,False,2,False,True,False,False,cldr|iso639_2,48.2.0,cel,ine,Indo-European languages,Celtic languages,Indo-European languages,2026-04-22,2026-06-15,sga,,sga,iso639_2_t,,True,sga,,False,,False
sgs,Samogitian,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bat,ine,Indo-European languages,Baltic languages,Indo-European languages,2026-04-22,2026-06-15,sgs,,sgs,language_code,,True,sgs,,False,,False
sh,Serbo-Croatian,Srpskohrvatski / Српскохрватски,sh,,,,,,,ltr,ltr,True,False,0,True,False,True,False,wikimedia_only|iso639_1,,sla,ine,Indo-European languages,Slavic languages,Indo-European languages,2026-04-22,2026-06-15,sh,sh,sr-Latn,iso639_1,,False,hbs|sh|sr-Latn,,False,,False
shi,Tachelhit,,,,,Tfng|Latn|Arab,Tfng|Latn|Arab,Tfng,Tfng,rtl,,True,False,3,False,False,False,False,cldr,48.2.0,ber,afa,Afro-Asiatic languages,Berber languages,Afro-Asiatic languages,2026-04-22,2026-06-15,shi,,shi,language_code,,True,shi,,False,,False
shn,Shan,,,shn,,Mymr,Mymr,Mymr,Mymr,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,tai,tai,Tai-Kadai languages,Tai-Kadai languages,Tai-Kadai languages,2026-04-22,2026-06-15,shn,,shn,iso639_2_t,,True,shn,shn,True,,False
shu,Chadian Arabic,,,,,,,,,rtl,,True,True,0,False,False,False,False,cldr_v45,45,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,shu,,shu,language_code,,True,shu,,False,,False
si,Sinhala,සිංහල,si,sin,,Sinh,Sinh,Sinh,Sinh,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,si,si,si,iso639_1,,True,si|sin,si,True,,False
sid,Sidamo,,,sid,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,cus,afa,Afro-Asiatic languages,Cushitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,sid,,sid,iso639_2_t,,True,sid,,False,,False
sk,Slovak,Slovenčina,sk,slk,slo,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,sla,ine,Indo-European languages,Slavic languages,Indo-European languages,2026-04-22,2026-06-15,sk,sk,sk,iso639_1,,True,slo|sk|slk,sk,True,sk,True
skr,Saraiki,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,skr,,skr,language_code,,True,skr,,False,,False
sl,Slovenian,Slovenščina,sl,slv,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,sla,ine,Indo-European languages,Slavic languages,Indo-European languages,2026-04-22,2026-06-15,sl,sl,sl,iso639_1,,True,slv|sl,sl,True,sl,True
slh,Southern Lushootseed,,,,,,,,,ltr,,True,True,0,False,False,False,False,cldr_v45,45,nai,nai,North American Indian languages,North American Indian languages,Salishan,2026-04-22,2026-06-15,slh,,slh,language_code,,True,slh,,False,,False
sli,Lower Silesian,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,sli,,sli,language_code,,True,sli,,False,,False
sly,Selayar,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,sly,,sly,language_code,,True,sly,,False,,False
sm,Samoan,Gagana Samoa,sm,smo,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,sm,sm,sm,iso639_1,,True,sm|smo,sm,True,,False
sma,Southern Sami,,,sma,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,smi,urj,Uralic languages,Sami languages,Uralic languages,2026-04-22,2026-06-15,sma,,sma,iso639_2_t,,True,sma,,False,,False
smj,Lule Sami,,,smj,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,smi,urj,Uralic languages,Sami languages,Uralic languages,2026-04-22,2026-06-15,smj,,smj,iso639_2_t,,True,smj,,False,,False
smn,Inari Sami,,,smn,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,smi,urj,Uralic languages,Sami languages,Uralic languages,2026-04-22,2026-06-15,smn,,smn,iso639_2_t,,True,smn,,False,,False
smp,Samaritan,,,,,Samr,Samr,Samr,Samr,ltr,,False,False,1,False,False,False,False,cldr,48.2.0,art,art,Artificial languages,Artificial languages,Afro-Asiatic,2026-04-22,2026-06-15,smp,,smp,language_code,,True,smp,,False,,False
sms,Skolt Sami,,,sms,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,smi,urj,Uralic languages,Sami languages,Uralic languages,2026-04-22,2026-06-15,sms,,sms,iso639_2_t,,True,sms,,False,,False
sn,Shona,chiShona,sn,sna,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,sn,sn,sn,iso639_1,,True,sn|sna,sn,True,,False
snf,Noon,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-05-15,2026-06-15,snf,,snf,language_code,,True,snf,,False,,False
snk,Soninke,,,snk,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Mande,2026-04-22,2026-06-15,snk,,snk,iso639_2_t,,True,snk,,False,,False
so,Somali,Soomaaliga,so,som,,Latn|Arab|Osma,Latn|Arab|Osma,Latn,Latn,ltr,ltr,True,True,3,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,cus,afa,Afro-Asiatic languages,Cushitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,so,so,so,iso639_1,,True,so|som,so,True,so,True
sog,Sogdian,,,sog,,,,,,ltr,,True,False,0,False,True,False,False,loc_only,,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,sog,,sog,iso639_2_t,,True,sog,,False,,False
sou,Southern Thai,,,,,Thai,Thai,Thai,Thai,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,tai,tai,Tai-Kadai languages,Tai-Kadai languages,Tai-Kadai languages,2026-04-22,2026-06-15,sou,,sou,language_code,,True,sou,,False,,False
sq,Albanian,shqip,sq,sqi,alb,Latn|Elba,Latn|Elba,Latn,Latn,ltr,ltr,True,True,2,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,sqj,sqj,Albanian languages,Albanian languages,Albanian languages,2026-04-22,2026-06-15,sq,sq,sq,iso639_1,,True,sq|sqi|alb,sq,True,sq,True
sr,Serbian,Српски,sr,srp,,Cyrl|Latn,Cyrl|Latn,Cyrl,Cyrl,ltr,ltr,True,True,2,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,sla,ine,Indo-European languages,Slavic languages,Indo-European languages,2026-04-22,2026-06-15,sr,sr,sr,iso639_1,,True,sr|srp|scc,sr,True,sr,True
srb,Sora,,,,,Latn|Sora,Latn|Sora,Latn,Latn,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,aav,aav,Austro-Asiatic languages,Austro-Asiatic languages,Austro-Asiatic languages,2026-04-22,2026-06-15,srb,,srb,language_code,,True,srb,,False,,False
srn,Sranan Tongo,,,srn,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,crp,crp,Creoles and pidgins,Creoles and pidgins,Creoles and pidgins,2026-04-22,2026-06-15,srn,,srn,iso639_2_t,,True,srn,,False,,False
srr,Serer,,,srr,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,srr,,srr,iso639_2_t,,True,srr,,False,,False
srx,Sirmauri,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,srx,,srx,language_code,,True,srx,,False,,False
ss,Swati,SiSwati,ss,ssw,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,ss,ss,ss,iso639_1,,True,ss|ssw,ss,True,,False
ssy,Saho,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,cus,afa,Afro-Asiatic languages,Cushitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,ssy,,ssy,language_code,,True,ssy|aa-saaho,,False,,False
st,Southern Sotho,Sesotho,st,sot,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,st,st,st,iso639_1,,True,sot|st,st,True,,False
stq,Saterland Frisian,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,stq,,stq,language_code,,True,stq,,False,,False
str,Straits Salish,,,,,,,,,ltr,,True,True,0,False,False,False,False,cldr_v45,45,nai,nai,North American Indian languages,North American Indian languages,Salishan,2026-04-22,2026-06-15,str,,str,language_code,,True,str,,False,,False
stu,Samtao,,,,,Lana|Tale,Lana|Tale,Lana,Lana,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,tbq,sit,Sino-Tibetan languages,Tibeto-Burman languages,Austroasiatic,2026-05-15,2026-06-15,stu,,stu,language_code,,True,stu,,False,,False
su,Sundanese,Basa Sunda,su,sun,,Latn|Sund,Latn|Sund,Latn,Latn,ltr,ltr,True,False,2,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,su,su,su,iso639_1,,True,sun|su,su,True,,False
suk,Sukuma,,,suk,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,suk,,suk,iso639_2_t,,True,suk,,False,,False
sus,Susu,,,sus,,Latn|Arab,Latn|Arab,Latn,Latn,ltr,,True,False,2,False,True,False,False,cldr|iso639_2,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Mande,2026-04-22,2026-06-15,sus,,sus,iso639_2_t,,True,sus,,False,,False
sux,Sumerian,,,sux,,,,,,ltr,,True,False,0,False,True,False,False,loc_only,,,,Language isolate,Language isolate,Language isolate,2026-04-22,2026-06-15,sux,,sux,iso639_2_t,,True,sux,,False,,False
suz,Sunwar,,,,,Deva|Sunu,Deva|Sunu,Deva,Deva,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,tbq,sit,Sino-Tibetan languages,Tibeto-Burman languages,Sino-Tibetan languages,2026-05-15,2026-06-15,suz,,suz,language_code,,True,suz,,False,,False
sv,Swedish,Svenska,sv,swe,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,sv,sv,sv,iso639_1,,True,sv|swe,sv,True,sv,True
sw,Swahili,Kiswahili,sw,swa,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Niger-Kordofanian languages,2026-04-22,2026-06-15,sw,sw,sw,iso639_1,,True,swa|sw,sw,True,sw,True
swb,Comorian,,,,,Arab|Latn,Arab|Latn,Arab,Arab,rtl,,True,False,2,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,swb,,swb,language_code,,True,swb,,False,,False
swg,Swabian,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,swg,,swg,language_code,,True,swg,,False,,False
swv,Shekhawati,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,swv,,swv,language_code,,True,swv,,False,,False
sxn,Sangir,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,sxn,,sxn,language_code,,True,sxn,,False,,False
syc,Classical Syriac,,,syc,,,,,,ltr,,True,False,0,False,True,False,False,loc_only,,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,syc,,syc,iso639_2_t,,True,syc,,False,,False
syi,Seki,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,syi,,syi,language_code,,True,syi,,False,,False
syl,Sylheti,,,,,Beng|Sylo,Beng|Sylo,Beng,Beng,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,syl,,syl,language_code,,True,syl,,False,,False
syr,Syriac,,,syr,,Syrc,Syrc,Syrc,Syrc,rtl,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,syr,,syr,iso639_2_t,,True,syr,,False,,False
szl,Silesian,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,sla,ine,Indo-European languages,Slavic languages,Indo-European languages,2026-04-22,2026-06-15,szl,,szl,language_code,,True,szl,szl,True,,False
ta,Tamil,தமிழ்,ta,tam,,Taml,Taml,Taml,Taml,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,dra,dra,Dravidian languages,Dravidian languages,Dravidian languages,2026-04-22,2026-06-15,ta,ta,ta,iso639_1,,True,tam|ta,ta,True,ta,True
tab,Tabassaran,,,,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,ccn,cau,Caucasian languages,North Caucasian languages,Nakh-Daghestanian,2026-04-22,2026-06-15,tab,,tab,language_code,,True,tab,,False,,False
taj,Eastern Tamang,,,,,Deva|Tibt,Deva|Tibt,Deva,Deva,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,taj,,taj,language_code,,True,tsf|taj,,False,,False
tbw,Tagbanwa,,,,,Latn|Tagb,Latn|Tagb,Latn,Latn,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,tbw,,tbw,language_code,,True,tbw,,False,,False
tce,Southern Tutchone,,,,,,,,,ltr,,True,True,0,False,False,False,False,cldr_v45,45,nai,nai,North American Indian languages,North American Indian languages,Athabaskan-Eyak-Tlingit,2026-04-22,2026-06-15,tce,,tce,language_code,,True,tce,,False,,False
tcy,Tulu,,,,,Knda,Knda,Knda,Knda,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,dra,dra,Dravidian languages,Dravidian languages,Dravidian languages,2026-04-22,2026-06-15,tcy,,tcy,language_code,,True,tcy,,False,,False
tdd,Tai Nüa,,,,,Tale,Tale,Tale,Tale,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,tai,tai,Tai-Kadai languages,Tai-Kadai languages,Tai-Kadai languages,2026-04-22,2026-06-15,tdd,,tdd,language_code,,True,tdd,,False,,False
tdg,Western Tamang,,,,,Deva|Tibt,Deva|Tibt,Deva,Deva,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,tdg,,tdg,language_code,,True,tdg,,False,,False
tdh,Thulung,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,tdh,,tdh,language_code,,True,tdh,,False,,False
te,Telugu,తెలుగు,te,tel,,Telu,Telu,Telu,Telu,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,dra,dra,Dravidian languages,Dravidian languages,Dravidian languages,2026-04-22,2026-06-15,te,te,te,iso639_1,,True,tel|te,te,True,te,True
tem,Timne,,,tem,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,tem,,tem,iso639_2_t,,True,tem,,False,,False
teo,Teso,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,ssa,ssa,Nilo-Saharan languages,Nilo-Saharan languages,Nilotic,2026-04-22,2026-06-15,teo,,teo,language_code,,True,teo,,False,,False
ter,Tereno,,,ter,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,sai,sai,South American Indian languages,South American Indian languages,Arawakan,2026-04-22,2026-06-15,ter,,ter,iso639_2_t,,True,ter,,False,,False
tet,Tetum,Tetun,,tet,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,tet,tet,tet,iso639_2_t,,True,tet,tet,True,,False
tg,Tajik,Тоҷикӣ,tg,tgk,,Cyrl|Arab|Latn,Cyrl|Arab|Latn,Cyrl,Cyrl,ltr,ltr,True,True,3,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,tg,tg,tg,iso639_1,,True,tg|tgk,tg,True,tg,True
tgx,Tagish,,,,,,,,,ltr,,True,True,0,False,False,False,False,cldr_v45,45,nai,nai,North American Indian languages,North American Indian languages,Athabaskan-Eyak-Tlingit,2026-04-22,2026-06-15,tgx,,tgx,language_code,,True,tgx,,False,,False
th,Thai,ไทย / Phasa Thai,th,tha,,Thai,Thai,Thai,Thai,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,tai,tai,Tai-Kadai languages,Tai-Kadai languages,Tai-Kadai languages,2026-04-22,2026-06-15,th,th,th,iso639_1,,True,th|tha,th,True,th,True
thl,Dangaura Tharu,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,thl,,thl,language_code,,True,thl,,False,,False
thq,Kochila Tharu,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,thq,,thq,language_code,,True,thq,,False,,False
thr,Rana Tharu,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,thr,,thr,language_code,,True,thr,,False,,False
tht,Tahltan,,,,,,,,,ltr,,True,True,0,False,False,False,False,cldr_v45,45,nai,nai,North American Indian languages,North American Indian languages,Athabaskan-Eyak-Tlingit,2026-04-22,2026-06-15,tht,,tht,language_code,,True,tht,,False,,False
ti,Tigrinya,ትግርኛ,ti,tir,,Ethi,Ethi,Ethi,Ethi,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,ti,ti,ti,iso639_1,,True,ti|tir,ti,True,,False
tig,Tigre,,,tig,,Ethi,Ethi,Ethi,Ethi,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,tig,,tig,iso639_2_t,,True,tig,,False,,False
tiv,Tiv,,,tiv,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,tiv,,tiv,iso639_2_t,,True,tiv,,False,,False
tk,Turkmen,Туркмен / تركمن,tk,tuk,,Latn|Arab|Cyrl,Latn|Arab|Cyrl,Latn,Latn,ltr,ltr,True,True,3,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,trk,tut,Altaic languages,Turkic languages,Turkic,2026-04-22,2026-06-15,tk,tk,tk,iso639_1,,True,tuk|tk,tk,True,,False
