"language_code","language_name","term_source","gt_translated_term","term","wikipedia_translated_term","coding_dh_date","exclude_google_cloud_translate","family_name"
"wae","Walser","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"tab","Tabassaran","Digital Humanities","","","","2026-04-19 16:41:38","","Caucasian languages"
"xum","Umbrian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"xsr","Sherpa","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"xsa","Sabaean","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"xpr","Parthian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"yua","Yucateco","Digital Humanities","Humanidades digitales","","","2026-04-19 16:41:38","","Central American Indian languages"
"yue","Cantonese","Digital Humanities","數碼人文","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"zag","Zaghawa","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"zap","Zapotec","Digital Humanities","Humanidades digitales","","","2026-04-19 16:41:38","","Central American Indian languages"
"zbl","Blissymbols","Digital Humanities","","","","2026-04-19 16:41:38","","Artificial languages"
"zdj","Ngazidja Comorian","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"zea","Zeelandic","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"zen","Zenaga","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"zmi","Negeri Sembilan Malay","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"uli","Ulithian","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"umb","Umbundu","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"xnr","Kangri","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"xna","Ancient North Arabian","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"xmr","Meroitic","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"was","Washo","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"vai","Vai","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"vep","Veps","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"vic","Virgin Islands Creole English","Digital Humanities","","","","2026-04-19 16:41:38","","Creoles and pidgins"
"vmf","Main-Franconian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"vmw","Makhuwa","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"yrk","Nenets","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"thl","Dangaura Tharu","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
