"language_code","language_name","term_source","gt_translated_term","term","wikipedia_translated_term","coding_dh_date","exclude_google_cloud_translate","family_name"
"cy","Welsh","Digital Humanities","Dyniaethau Digidol","","","2026-04-19 16:41:38","","Indo-European languages"
"tdh","Thulung","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"wbq","Waddar","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"zmi","Negeri Sembilan Malay","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"ta","Tamil","Digital Humanities","டிஜிட்டல் மானுடவியல்","","","2026-04-19 16:41:38","","Dravidian languages"
"yrk","Nenets","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"awa","Awadhi","Digital Humanities","डिजिटल मानविकी","","","2026-04-19 16:41:38","","Indo-European languages"
"see","Seneca","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"gbz","Zoroastrian Dari","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"kca","Khanty","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"gbm","Garhwali","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"sux","Sumerian","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"wuu","Wu Chinese","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"vep","Veps","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"ang","Anglo-Saxon / Old English","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"zh-min-nan","Minnan","Digital Humanities","","","","2026-04-19 16:41:38","True","Sino-Tibetan languages"
"yue","Cantonese","Digital Humanities","數碼人文","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"bo","Tibetan","Digital Humanities","གྲངས་འཛིན་མི་ཆོས་རིག་པ།","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"ewo","Ewondo","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"nij","Ngaju","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"slh","Southern Lushootseed","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"kck","Kalanga","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"zag","Zaghawa","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"ojw","Western Ojibwa","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"vro","Võro","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"iba","Iban","Digital Humanities","Kemanusiaan Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"ife","Ifè","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"nxq","Naxi","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"kdt","Kuy","Digital Humanities","","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"xum","Umbrian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"xsr","Sherpa","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"wae","Walser","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"kde","Makonde","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"rkt","Rangpuri","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"vo","Volapük","Digital Humanities","","","","2026-04-19 16:41:38","True","Artificial languages"
"sdh","Southern Kurdish","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"kam","Kamba","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"zun","Zuni","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"tdg","Western Tamang","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"hai","Haida","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"sma","Southern Sami","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"frs","Eastern Frisian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"ecy","Eteocypriot","Digital Humanities","","","","","True",""
"gmy","Mycenaean Greek","Digital Humanities","","","","","True",""
"nan","Min Nan Chinese","Digital Humanities","","","","","True",""
