language_code,language_name,term_source,enmt_translated_term,term,wikipedia_translated_term,coding_dh_date,exclude_google_cloud_translate,gt_translated_term,exclude_easynmt,family_name
wae,Walser,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
wal,Wolaytta,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
was,Washo,Digital Humanities,,,,2026-04-19 16:24:26,,,,Language isolate
wbp,Warlpiri,Digital Humanities,,,,2026-04-19 16:24:26,,,,Australian languages
wbq,Waddar,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
wbr,Wagdi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
wls,Wallisian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
wni,Ndzwani Comorian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
wtm,Mewati,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
wuu,Wu Chinese,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
xav,Xavánte,Digital Humanities,,,,2026-04-19 16:24:26,,,,South American Indian languages
xcr,Carian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
xlc,Lycian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
xld,Lydian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
xmn,Manichaean Middle Persian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
xmr,Meroitic,Digital Humanities,,,,2026-04-19 16:24:26,,,,Language isolate
xna,Ancient North Arabian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
xnr,Kangri,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
xog,Soga,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
xpr,Parthian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
xsa,Sabaean,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
xsr,Sherpa,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
xum,Umbrian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
yao,Yao,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
yap,Yapese,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
yav,Yangben,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
ybb,Yemba,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
yrk,Nenets,Digital Humanities,,,,2026-04-19 16:24:26,,,,Uralic languages
yrl,Nheengatu,Digital Humanities,,,,2026-04-19 16:24:26,,,,South American Indian languages
yua,Yucateco,Digital Humanities,,,,2026-04-19 16:24:26,,,,Central American Indian languages
yue,Cantonese,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
zag,Zaghawa,Digital Humanities,,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
zap,Zapotec,Digital Humanities,,,,2026-04-19 16:24:26,,,,Central American Indian languages
zbl,Blissymbols,Digital Humanities,,,,2026-04-19 16:24:26,,,,Artificial languages
zdj,Ngazidja Comorian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
zea,Zeelandic,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
zen,Zenaga,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
zg,Moroccan Amazigh,Digital Humanities,,,,2026-04-19 16:24:26,,,,Unclassified
zgh,Standard Moroccan Tamazight,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
zmi,Negeri Sembilan Malay,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
zun,Zuni,Digital Humanities,,,,2026-04-19 16:24:26,,,,Language isolate
zza,Zaza,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
