"language_code","language_name","term_source","lingvanex_translated_term","term","wikipedia_translated_term","coding_dh_date","exclude_google_cloud_translate","gt_translated_term","exclude_easynmt","enmt_translated_term","exclude_lingvanex","family_name"
"szl","Silesian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"tab","Tabassaran","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Caucasian languages"
"taj","Eastern Tamang","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"tbw","Tagbanwa","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"tce","Southern Tutchone","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"tcy","Tulu","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Dravidian languages"
"tdd","Tai Nüa","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Tai languages"
"tdg","Western Tamang","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"tdh","Thulung","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"tem","Timne","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"teo","Teso","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"ter","Tereno","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","South American Indian languages"
"tgx","Tagish","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"thl","Dangaura Tharu","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"thq","Kochila Tharu","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"thr","Rana Tharu","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"swb","Comorian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"tkr","Tsakhur","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Caucasian languages"
"tyv","Tuvinian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"twq","Tasawaq","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"tkl","Tokelau","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"xnr","Kangri","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"zun","Zuni","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Language isolate"
"zmi","Negeri Sembilan Malay","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"nn","Norwegian Nynorsk","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"gag","Gagauz","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"ltg","Latgalian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"lua","Luba-Lulua","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"lui","Luiseno","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"lun","Lunda","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"luo","Luo","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"lus","Mizo","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"tsi","Tsimshian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"lut","Lushootseed","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"luy","Luyia","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"luz","Southern Luri","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"lwl","Eastern Lawa","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austro-Asiatic languages"
"lzh","Literary Chinese","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"mad","Madurese","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"maf","Mafa","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"mag","Magahi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"mai","Maithili","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"mak","Makasar","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"mas","Masai","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"maz","Central Mazahua","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Central American Indian languages"
"mde","Maba","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"mdf","Moksha","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Uralic languages"
"xmr","Meroitic","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Language isolate"
"was","Washo","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Language isolate"
"vai","Vai","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"vep","Veps","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Uralic languages"
"vic","Virgin Islands Creole English","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Creoles and pidgins"
"vmf","Main-Franconian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"vmw","Makhuwa","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"vot","Votic","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Uralic languages"
"vro","Võro","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Uralic languages"
"vun","Vunjo","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"wae","Walser","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"wal","Wolaytta","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"wbp","Warlpiri","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Australian languages"
"xmn","Manichaean Middle Persian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"wbq","Waddar","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"wbr","Wagdi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"wls","Wallisian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"wni","Ndzwani Comorian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"wtm","Mewati","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"wuu","Wu Chinese","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"xav","Xavánte","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","South American Indian languages"
"xcr","Carian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"xlc","Lycian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"unr","Mundari","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austro-Asiatic languages"
"xna","Ancient North Arabian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"mdh","Maguindanaon","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"mdr","Mandar","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"unx","Munda","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austro-Asiatic languages"
"xog","Soga","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"xpr","Parthian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"xsa","Sabaean","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"xsr","Sherpa","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"xum","Umbrian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"yao","Yao","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"yap","Yapese","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"yav","Yangben","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"ybb","Yemba","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"yrk","Nenets","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Uralic languages"
"yrl","Nheengatu","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","South American Indian languages"
"yua","Yucateco","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Central American Indian languages"
"yue","Cantonese","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"zag","Zaghawa","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"zap","Zapotec","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Central American Indian languages"
"zbl","Blissymbols","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Artificial languages"
"zdj","Ngazidja Comorian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"zea","Zeelandic","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"zen","Zenaga","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"zg","Moroccan Amazigh","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Unclassified"
"zgh","Standard Moroccan Tamazight","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"lrc","Northern Luri","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"sh","Serbo-Crotian","Digital Humanities","","Дигиталне хуманистичке науке","Digitalne humanističke nauke","2026-04-18 19:13:11","False","Дигиталне хуманистичке науке","True","","True","Indo-European languages"
"lmo","Lombard","Digital Humanities","","","Informatega umanistega","2026-04-18 19:13:11","False","Scienzi umanistich digitai","True","","True","Indo-European languages"
